"FAENA","2025-2026","2025-07-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C2 SANTINA 2017","CEREZO","SANTINA","PRODUCCIÓN","2","PODA                   ","MANO DE OBRA","COSTO MANO DE OBRA","PODA Y AMARRA","","TRATO","JORNADA","","0.81","1.00","","51,636.00","51,636.00","","38382.2335","C2 SANTINA 2017","","","CARLOS ARROYO BAZAEZ, FRANCHESCA MORALES ROCO, HUGO RAMIREZ , JORGE SALAZAR , LEONARDO MORALES , LUIS ACUñA GOMEZ, MARIO ROJAS VERGARA, SANDRA ROCO DíAZ","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-07-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C4 SANTINA 2020","CEREZO","SANTINA","FORMACION","2.5","PODA                   ","MANO DE OBRA","COSTO MANO DE OBRA","PODA Y AMARRA","","TRATO","JORNADA","","1.02","1.00","","51,636.00","51,636.00","","47977.79188","C4 SANTINA 2020","","","CARLOS ARROYO BAZAEZ, FRANCHESCA MORALES ROCO, HUGO RAMIREZ , JORGE SALAZAR , LEONARDO MORALES , LUIS ACUñA GOMEZ, MARIO ROJAS VERGARA, SANDRA ROCO DíAZ","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-07-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C6 LAPINS 2019","CEREZO","LAPINS","PRODUCCIÓN","2.5","PODA                   ","MANO DE OBRA","COSTO MANO DE OBRA","PODA Y AMARRA","","TRATO","JORNADA","","1.02","1.00","","51,636.00","51,636.00","","47977.79188","C6 LAPINS 2019","","","CARLOS ARROYO BAZAEZ, FRANCHESCA MORALES ROCO, HUGO RAMIREZ , JORGE SALAZAR , LEONARDO MORALES , LUIS ACUñA GOMEZ, MARIO ROJAS VERGARA, SANDRA ROCO DíAZ","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-07-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C8 KORDIA 2021","CEREZO","KORDIA","FORMACION","1.5","PODA                   ","MANO DE OBRA","COSTO MANO DE OBRA","PODA Y AMARRA","","TRATO","JORNADA","","0.61","1.00","","51,636.00","51,636.00","","28786.67513","C8 KORDIA 2021","","","CARLOS ARROYO BAZAEZ, FRANCHESCA MORALES ROCO, HUGO RAMIREZ , JORGE SALAZAR , LEONARDO MORALES , LUIS ACUñA GOMEZ, MARIO ROJAS VERGARA, SANDRA ROCO DíAZ","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-07-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","VIÑA","SAUVIGNON BLANC EL BAJO","UVA VINIFERA","SOUVIGÑON BLANC","PRODUCCIÓN","3.5","PODA                   ","MANO DE OBRA","COSTO MANO DE OBRA","PODA Y AMARRA","","TRATO","JORNADA","","8.00","1.00","","96,800.00","96,800.00","","217500","SAUVIGNON BLANC EL BAJO","","","JORGE JORQUERA INOSTROZA, JUAN JORQUERA INOSTROZA, OSCAR JORQUERA INOSTROZA","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-07-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","VIÑA","SAUVIGNON BLANC DETRAS DE LAS CASAS","UVA VINIFERA","SOUVIGÑON BLANC","PRODUCCIÓN","2","PODA                   ","MANO DE OBRA","COSTO MANO DE OBRA","PODA Y AMARRA","","TRATO","JORNADA","","8.00","1.00","","258,180.00","258,180.00","","1016286","SAUVIGNON BLANC DETRAS DE LAS CASAS","","","HUGO RAMIREZ , JORGE SALAZAR , JUAN CARLOS VALENZUELA CISTERNA, LEONARDO MORALES , LUIS ACUñA GOMEZ, MARIO ROJAS VERGARA","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-07-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C1 LAPINS 2017","CEREZO","LAPINS","PRODUCCIÓN","5.5","SACAR RAICES","MANO DE OBRA","INVERSIONES","PROYECTO PLANTACIÓN","","TRATO","JORNADA","","2.23","1.00","","27,500.00","27,500.00","","22113.35025"," C1 LAPINS 2017","","","HUGO RAMIREZ , JORGE SALAZAR , MARIO ROJAS VERGARA","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-07-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C5 REGINA 2017","CEREZO","REGINA","PRODUCCIÓN","3.2","SACAR RAICES","MANO DE OBRA","INVERSIONES","PROYECTO PLANTACIÓN","","TRATO","JORNADA","","1.30","1.00","","27,500.00","27,500.00","","12865.94924"," C5 REGINA 2017","","","HUGO RAMIREZ , JORGE SALAZAR , MARIO ROJAS VERGARA","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-07-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C7 REGINA 2020","CEREZO","REGINA","PRODUCCIÓN","2.5","SACAR RAICES","MANO DE OBRA","INVERSIONES","PROYECTO PLANTACIÓN","","TRATO","JORNADA","","1.02","1.00","","27,500.00","27,500.00","","10051.52284"," C7 REGINA 2020","","","HUGO RAMIREZ , JORGE SALAZAR , MARIO ROJAS VERGARA","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-07-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C2 SANTINA 2017","CEREZO","SANTINA","PRODUCCIÓN","2","SACAR RAICES","MANO DE OBRA","INVERSIONES","PROYECTO PLANTACIÓN","","TRATO","JORNADA","","0.81","1.00","","27,500.00","27,500.00","","8041.21827","C2 SANTINA 2017","","","HUGO RAMIREZ , JORGE SALAZAR , MARIO ROJAS VERGARA","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-07-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C4 SANTINA 2020","CEREZO","SANTINA","FORMACION","2.5","SACAR RAICES","MANO DE OBRA","INVERSIONES","PROYECTO PLANTACIÓN","","TRATO","JORNADA","","1.02","1.00","","27,500.00","27,500.00","","10051.52284","C4 SANTINA 2020","","","HUGO RAMIREZ , JORGE SALAZAR , MARIO ROJAS VERGARA","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-07-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C6 LAPINS 2019","CEREZO","LAPINS","PRODUCCIÓN","2.5","SACAR RAICES","MANO DE OBRA","INVERSIONES","PROYECTO PLANTACIÓN","","TRATO","JORNADA","","1.02","1.00","","27,500.00","27,500.00","","10051.52284","C6 LAPINS 2019","","","HUGO RAMIREZ , JORGE SALAZAR , MARIO ROJAS VERGARA","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-07-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C8 KORDIA 2021","CEREZO","KORDIA","FORMACION","1.5","SACAR RAICES","MANO DE OBRA","INVERSIONES","PROYECTO PLANTACIÓN","","TRATO","JORNADA","","0.61","1.00","","27,500.00","27,500.00","","6030.91371","C8 KORDIA 2021","","","HUGO RAMIREZ , JORGE SALAZAR , MARIO ROJAS VERGARA","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-07-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C1 LAPINS 2017","CEREZO","LAPINS","PRODUCCIÓN","5.5","MANTENCION RIEGO","MANO DE OBRA","COSTO MANO DE OBRA","RIEGO","","TRATO","JORNADA","","2.23","1.00","","56,392.00","56,392.00","","15743.95939"," C1 LAPINS 2017","","","JUAN CARLOS VALENZUELA CISTERNA","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-07-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C5 REGINA 2017","CEREZO","REGINA","PRODUCCIÓN","3.2","MANTENCION RIEGO","MANO DE OBRA","COSTO MANO DE OBRA","RIEGO","","TRATO","JORNADA","","1.30","1.00","","56,392.00","56,392.00","","9160.12183"," C5 REGINA 2017","","","JUAN CARLOS VALENZUELA CISTERNA","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-07-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C7 REGINA 2020","CEREZO","REGINA","PRODUCCIÓN","2.5","MANTENCION RIEGO","MANO DE OBRA","COSTO MANO DE OBRA","RIEGO","","TRATO","JORNADA","","1.02","1.00","","56,392.00","56,392.00","","7156.34518"," C7 REGINA 2020","","","JUAN CARLOS VALENZUELA CISTERNA","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-07-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C2 SANTINA 2017","CEREZO","SANTINA","PRODUCCIÓN","2","MANTENCION RIEGO","MANO DE OBRA","COSTO MANO DE OBRA","RIEGO","","TRATO","JORNADA","","0.81","1.00","","56,392.00","56,392.00","","5725.07614","C2 SANTINA 2017","","","JUAN CARLOS VALENZUELA CISTERNA","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-07-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C4 SANTINA 2020","CEREZO","SANTINA","FORMACION","2.5","MANTENCION RIEGO","MANO DE OBRA","COSTO MANO DE OBRA","RIEGO","","TRATO","JORNADA","","1.02","1.00","","56,392.00","56,392.00","","7156.34518","C4 SANTINA 2020","","","JUAN CARLOS VALENZUELA CISTERNA","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-07-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C6 LAPINS 2019","CEREZO","LAPINS","PRODUCCIÓN","2.5","MANTENCION RIEGO","MANO DE OBRA","COSTO MANO DE OBRA","RIEGO","","TRATO","JORNADA","","1.02","1.00","","56,392.00","56,392.00","","7156.34518","C6 LAPINS 2019","","","JUAN CARLOS VALENZUELA CISTERNA","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-07-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C8 KORDIA 2021","CEREZO","KORDIA","FORMACION","1.5","MANTENCION RIEGO","MANO DE OBRA","COSTO MANO DE OBRA","RIEGO","","TRATO","JORNADA","","0.61","1.00","","56,392.00","56,392.00","","4293.80711","C8 KORDIA 2021","","","JUAN CARLOS VALENZUELA CISTERNA","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-07-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C1 LAPINS 2017","CEREZO","LAPINS","PRODUCCIÓN","5.5","SIEMBRA","MANO DE OBRA","COSTO MANO DE OBRA","SIEMBRAS ANUALES","","TRATO","JORNADA","","5.87","1.00","","24,127.00","24,127.00","","79161.86667"," C1 LAPINS 2017","","REPLANTAR","CARLOS ARROYO BAZAEZ, HUGO RAMIREZ , JORGE SALAZAR , JUAN CARLOS VALENZUELA CISTERNA","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-07-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C2 SANTINA 2017","CEREZO","SANTINA","PRODUCCIÓN","2","SIEMBRA","MANO DE OBRA","COSTO MANO DE OBRA","SIEMBRAS ANUALES","","TRATO","JORNADA","","2.13","1.00","","24,127.00","24,127.00","","28786.13333","C2 SANTINA 2017","","REPLANTAR","CARLOS ARROYO BAZAEZ, HUGO RAMIREZ , JORGE SALAZAR , JUAN CARLOS VALENZUELA CISTERNA","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-07-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C6 LAPINS 2019","CEREZO","LAPINS","PRODUCCIÓN","2.5","SIEMBRA","MANO DE OBRA","COSTO MANO DE OBRA","SIEMBRAS ANUALES","","TRATO","JORNADA","","5.00","1.00","","25,818.00","25,818.00","","48496.875","C6 LAPINS 2019","","REPLANTAR","JUAN CARLOS VALENZUELA CISTERNA, LUIS ACUñA GOMEZ, MARIO ROJAS VERGARA","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-07-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C8 KORDIA 2021","CEREZO","KORDIA","FORMACION","1.5","SIEMBRA","MANO DE OBRA","COSTO MANO DE OBRA","SIEMBRAS ANUALES","","TRATO","JORNADA","","3.00","1.00","","25,818.00","25,818.00","","29098.125","C8 KORDIA 2021","","REPLANTAR","JUAN CARLOS VALENZUELA CISTERNA, LUIS ACUñA GOMEZ, MARIO ROJAS VERGARA","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-07-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C2 SANTINA 2017","CEREZO","SANTINA","PRODUCCIÓN","2","MANTENCIÓN TECHO PLANTACIONES","MANO DE OBRA","COSTO MANO DE OBRA","MANTENCIONES","","TRATO","JORNADA","","3.56","1.00","","112,783.00","112,783.00","","50125.77778","C2 SANTINA 2017","","","JUAN CARLOS VALENZUELA CISTERNA","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-07-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C4 SANTINA 2020","CEREZO","SANTINA","FORMACION","2.5","MANTENCIÓN TECHO PLANTACIONES","MANO DE OBRA","COSTO MANO DE OBRA","MANTENCIONES","","TRATO","JORNADA","","4.44","1.00","","112,783.00","112,783.00","","62657.22222","C4 SANTINA 2020","","","JUAN CARLOS VALENZUELA CISTERNA","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-07-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","VIÑA","SAUVIGNON BLANC CUARTEL 10","UVA VINIFERA","SOUVIGÑON BLANC","PRODUCCIÓN","6","PICAR SARMIENTO","MANO DE OBRA","COSTO MANO DE OBRA","PODA Y AMARRA","","TRATO","JORNADA","","8.00","1.00","","48,255.00","48,255.00","","48255","SAUVIGNON BLANC CUARTEL 10","","","CARLOS ARROYO BAZAEZ","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-07-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","VIÑA","CABERNET","UVA VINIFERA","CABERNET SAUVIGNON","PRODUCCIÓN","4","PICAR SARMIENTO","MANO DE OBRA","COSTO MANO DE OBRA","PODA Y AMARRA","","TRATO","JORNADA","","8.00","1.00","","24,127.00","24,127.00","","24127","CABERNET","","","CARLOS ARROYO BAZAEZ","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-07-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","VIÑA","SAUVIGNON BLANC EL BAJO","UVA VINIFERA","SOUVIGÑON BLANC","PRODUCCIÓN","3.5","PICAR SARMIENTO","MANO DE OBRA","COSTO MANO DE OBRA","PODA Y AMARRA","","TRATO","JORNADA","","8.00","1.00","","24,127.00","24,127.00","","24127","SAUVIGNON BLANC EL BAJO","","","CARLOS ARROYO BAZAEZ","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-07-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C1 LAPINS 2017","CEREZO","LAPINS","PRODUCCIÓN","5.5","AMARRA","MANO DE OBRA","COSTO MANO DE OBRA","PODA Y AMARRA","","TRATO","JORNADA","","2.23","1.00","","40,000.00","40,000.00","","22335.02538"," C1 LAPINS 2017","","","FRANCHESCA MORALES ROCO, SANDRA ROCO DíAZ","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-07-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C5 REGINA 2017","CEREZO","REGINA","PRODUCCIÓN","3.2","AMARRA","MANO DE OBRA","COSTO MANO DE OBRA","PODA Y AMARRA","","TRATO","JORNADA","","1.30","1.00","","40,000.00","40,000.00","","12994.92386"," C5 REGINA 2017","","","FRANCHESCA MORALES ROCO, SANDRA ROCO DíAZ","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-07-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C7 REGINA 2020","CEREZO","REGINA","PRODUCCIÓN","2.5","AMARRA","MANO DE OBRA","COSTO MANO DE OBRA","PODA Y AMARRA","","TRATO","JORNADA","","1.02","1.00","","40,000.00","40,000.00","","10152.28426"," C7 REGINA 2020","","","FRANCHESCA MORALES ROCO, SANDRA ROCO DíAZ","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-07-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C2 SANTINA 2017","CEREZO","SANTINA","PRODUCCIÓN","2","AMARRA","MANO DE OBRA","COSTO MANO DE OBRA","PODA Y AMARRA","","TRATO","JORNADA","","0.81","1.00","","40,000.00","40,000.00","","8121.82741","C2 SANTINA 2017","","","FRANCHESCA MORALES ROCO, SANDRA ROCO DíAZ","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-07-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C4 SANTINA 2020","CEREZO","SANTINA","FORMACION","2.5","AMARRA","MANO DE OBRA","COSTO MANO DE OBRA","PODA Y AMARRA","","TRATO","JORNADA","","1.02","1.00","","40,000.00","40,000.00","","10152.28426","C4 SANTINA 2020","","","FRANCHESCA MORALES ROCO, SANDRA ROCO DíAZ","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-07-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C6 LAPINS 2019","CEREZO","LAPINS","PRODUCCIÓN","2.5","AMARRA","MANO DE OBRA","COSTO MANO DE OBRA","PODA Y AMARRA","","TRATO","JORNADA","","1.02","1.00","","40,000.00","40,000.00","","10152.28426","C6 LAPINS 2019","","","FRANCHESCA MORALES ROCO, SANDRA ROCO DíAZ","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-07-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C8 KORDIA 2021","CEREZO","KORDIA","FORMACION","1.5","AMARRA","MANO DE OBRA","COSTO MANO DE OBRA","PODA Y AMARRA","","TRATO","JORNADA","","0.61","1.00","","40,000.00","40,000.00","","6091.37056","C8 KORDIA 2021","","","FRANCHESCA MORALES ROCO, SANDRA ROCO DíAZ","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-07-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","VIÑA","CABERNET","UVA VINIFERA","CABERNET SAUVIGNON","PRODUCCIÓN","4","PICAR SARMIENTO","MANO DE OBRA","COSTO MANO DE OBRA","PODA Y AMARRA","","TRATO","JORNADA","","8.00","1.00","","24,127.00","24,127.00","","24127","CABERNET","","","CARLOS ARROYO BAZAEZ","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-07-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C1 LAPINS 2017","CEREZO","LAPINS","PRODUCCIÓN","5.5","PICAR SARMIENTO","MANO DE OBRA","COSTO MANO DE OBRA","PODA Y AMARRA","","TRATO","JORNADA","","2.23","1.00","","48,255.00","48,255.00","","13472.20812"," C1 LAPINS 2017","","","CARLOS ARROYO BAZAEZ","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-07-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C5 REGINA 2017","CEREZO","REGINA","PRODUCCIÓN","3.2","PICAR SARMIENTO","MANO DE OBRA","COSTO MANO DE OBRA","PODA Y AMARRA","","TRATO","JORNADA","","1.30","1.00","","48,255.00","48,255.00","","7838.37563"," C5 REGINA 2017","","","CARLOS ARROYO BAZAEZ","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-07-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C7 REGINA 2020","CEREZO","REGINA","PRODUCCIÓN","2.5","PICAR SARMIENTO","MANO DE OBRA","COSTO MANO DE OBRA","PODA Y AMARRA","","TRATO","JORNADA","","1.02","1.00","","48,255.00","48,255.00","","6123.73096"," C7 REGINA 2020","","","CARLOS ARROYO BAZAEZ","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-07-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C2 SANTINA 2017","CEREZO","SANTINA","PRODUCCIÓN","2","PICAR SARMIENTO","MANO DE OBRA","COSTO MANO DE OBRA","PODA Y AMARRA","","TRATO","JORNADA","","0.81","1.00","","48,255.00","48,255.00","","4898.98477","C2 SANTINA 2017","","","CARLOS ARROYO BAZAEZ","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-07-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C4 SANTINA 2020","CEREZO","SANTINA","FORMACION","2.5","PICAR SARMIENTO","MANO DE OBRA","COSTO MANO DE OBRA","PODA Y AMARRA","","TRATO","JORNADA","","1.02","1.00","","48,255.00","48,255.00","","6123.73096","C4 SANTINA 2020","","","CARLOS ARROYO BAZAEZ","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-07-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C6 LAPINS 2019","CEREZO","LAPINS","PRODUCCIÓN","2.5","PICAR SARMIENTO","MANO DE OBRA","COSTO MANO DE OBRA","PODA Y AMARRA","","TRATO","JORNADA","","1.02","1.00","","48,255.00","48,255.00","","6123.73096","C6 LAPINS 2019","","","CARLOS ARROYO BAZAEZ","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-07-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C8 KORDIA 2021","CEREZO","KORDIA","FORMACION","1.5","PICAR SARMIENTO","MANO DE OBRA","COSTO MANO DE OBRA","PODA Y AMARRA","","TRATO","JORNADA","","0.61","1.00","","48,255.00","48,255.00","","3674.23858","C8 KORDIA 2021","","","CARLOS ARROYO BAZAEZ","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-07-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C1 LAPINS 2017","CEREZO","LAPINS","PRODUCCIÓN","5.5","HACER SURCOS","MANO DE OBRA","LABORES DE CAMPO","LABORES DE CAMPO","","TRATO","JORNADA","","2.23","1.00","","112,783.00","112,783.00","","31487.63959"," C1 LAPINS 2017","","PARA REPLANTE","JUAN CARLOS VALENZUELA CISTERNA","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-07-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C5 REGINA 2017","CEREZO","REGINA","PRODUCCIÓN","3.2","HACER SURCOS","MANO DE OBRA","LABORES DE CAMPO","LABORES DE CAMPO","","TRATO","JORNADA","","1.30","1.00","","112,783.00","112,783.00","","18320.08122"," C5 REGINA 2017","","PARA REPLANTE","JUAN CARLOS VALENZUELA CISTERNA","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-07-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C7 REGINA 2020","CEREZO","REGINA","PRODUCCIÓN","2.5","HACER SURCOS","MANO DE OBRA","LABORES DE CAMPO","LABORES DE CAMPO","","TRATO","JORNADA","","1.02","1.00","","112,783.00","112,783.00","","14312.56345"," C7 REGINA 2020","","PARA REPLANTE","JUAN CARLOS VALENZUELA CISTERNA","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-07-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C2 SANTINA 2017","CEREZO","SANTINA","PRODUCCIÓN","2","HACER SURCOS","MANO DE OBRA","LABORES DE CAMPO","LABORES DE CAMPO","","TRATO","JORNADA","","0.81","1.00","","112,783.00","112,783.00","","11450.05076","C2 SANTINA 2017","","PARA REPLANTE","JUAN CARLOS VALENZUELA CISTERNA","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-07-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C4 SANTINA 2020","CEREZO","SANTINA","FORMACION","2.5","HACER SURCOS","MANO DE OBRA","LABORES DE CAMPO","LABORES DE CAMPO","","TRATO","JORNADA","","1.02","1.00","","112,783.00","112,783.00","","14312.56345","C4 SANTINA 2020","","PARA REPLANTE","JUAN CARLOS VALENZUELA CISTERNA","","","","0","","","","","","","","","","","","","","","","","",""
